연번,아이디,점포명,운영시간,업종구분,도로명주소,지번주소,전화번호,종업원수,제로페이가능여부,지역상품권가능여부,스프링클러설치여부,화재감지시설여부,소화전설치여부,위도,경도,데이터기준일자,이미지명
26,M02,목화,(평일)12:00~24:00 | (주말)12:00~24:00,한식음식점,서울 동대문구 약령시로 100-1,서울 동대문구 제기동 591-8,***-****-****,1,Y,N,N,Y,Y,37.58289021,127.0410754,2022-12-12,M02F0026_목화
27,M02,무등상회,,슈퍼마켓,서울 동대문구 경동시장로 26,서울 동대문구 제기동 620-115,***-****-****,1,Y,N,,,,37.5813351,127.0407929,2022-12-12,M02F0027_무등상회
28,M02,무림상사,,슈퍼마켓,서울 동대문구 경동시장로14길 2,서울 동대문구 제기동 620-14,***-****-****,1,Y,N,,,,37.58247479,127.0407426,2022-12-12,M02F0028_무림상사
29,M02,미도종합상사,(평일)04:30~18:00 | (주말)04:30~18:00,슈퍼마켓,서울 동대문구 약령시로 90,서울 동대문구 제기동 838,***-****-****,1,Y,Y,N,N,Y,37.58286059,127.0399605,2022-12-12,M02F0029_미도종합상사
30,M02,미래상사,(평일)05:30~17:30 | (주말)05:30~17:30,슈퍼마켓,서울 동대문구 경동시장로9가길 20,서울 동대문구 제기동 846-34,***-****-****,2,Y,N,Y,Y,Y,37.58213878,127.0402966,2022-12-12,M02F0030_미래상사
31,M02,미래유통,,슈퍼마켓,서울 동대문구 경동시장로10가길 3,서울 동대문구 제기동 620-95,***-****-****,1,Y,Y,,,,37.58142733,127.0411567,2022-12-12,M02F0031_미래유통
32,M02,백제한의원,폐업추정,의약품,서울 동대문구 약령시로 92-1,서울 동대문구 제기동 838-23,***-****-****,1,Y,N,,,,37.58283735,127.0401901,2022-12-12,M02F0032_백제한의원
33,M02,비엔나,(평일)17:00~24:00 | (주말)17:00~24:00,한식음식점,서울 동대문구 경동시장로10길 33,서울 동대문구 제기동 575-10,***-****-****,1,Y,N,Y,Y,Y,37.58138819,127.042535,2022-12-12,M02F0033_비엔나
34,M02,삐에로마켓,(평일)12:00~22:00 | (주말)12:00~22:00,슈퍼마켓,서울 동대문구 경동시장로9가길 20,서울 동대문구 제기동 846-34,***-****-****,1,Y,Y,N,N,N,37.58213878,127.0402966,2022-12-12,M02F0034_삐에로마켓
35,M02,사조대림,(평일)05:00~17:00 | (주말)05:00~17:00,슈퍼마켓,서울 동대문구 고산자로44길 17,서울 동대문구 제기동 842-2,***-****-****,1,Y,N,N,N,Y,37.58256613,127.0397328,2022-12-12,M02F0035_사조대림
36,M02,삼성종합유통,(평일)05:00~17:00 | (주말)05:00~17:00,슈퍼마켓,서울 동대문구 경동시장로 36-2,서울 동대문구 제기동 620-21,***-****-****,2,Y,Y,N,N,Y,37.58225559,127.0407019,2022-12-12,M02F0036_삼성종합유통
37,M02,서진유통,(평일)08:00~18:00 | (주말)08:00~18:00,슈퍼마켓,서울 동대문구 왕산로33길 47,서울 동대문구 제기동 616,***-****-****,3,Y,N,N,N,Y,37.58147652,127.0416858,2022-12-12,M02F0037_서진유통
38,M02,서풍상회,,슈퍼마켓,서울 동대문구 경동시장로 30-4,서울 동대문구 제기동 620-74,***-****-****,1,Y,N,,,,37.58175567,127.0408332,2022-12-12,M02F0038_서풍상회
39,M02,선경사,(평일)06:00~17:30 | (주말)06:00~17:30,슈퍼마켓,서울 동대문구 경동시장로 34-1,서울 동대문구 제기동 620-28,***-****-****,1,Y,Y,N,N,Y,37.58205097,127.0407113,2022-12-12,M02F0039_선경사
40,M02,성수상회,,슈퍼마켓,서울 동대문구 경동시장로 40,서울 동대문구 제기동 620-2,***-****-****,2,Y,Y,,,,37.58242643,127.040673,2022-12-12,M02F0040_성수상회
41,M02,성원자원,(평일)06:00~20:00 | (주말)06:00~20:00,슈퍼마켓,서울 동대문구 약령시로 98-1,서울 동대문구 제기동 591-1,***-****-****,2,Y,N,N,N,Y,37.58290479,127.0408599,2022-12-12,M02F0041_성원자원
42,M02,수강포장,,슈퍼마켓,서울 동대문구 경동시장로14길 7,서울 동대문구 제기동 593-1,***-****-****,2,Y,N,,,,37.58263541,127.0410617,2022-12-12,M02F0042_수강포장
43,M02,승리상회,,슈퍼마켓,서울 동대문구 경동시장로 40-1,서울 동대문구 제기동 594-1,***-****-****,1,Y,Y,,,,37.58261291,127.0407349,2022-12-12,M02F0043_승리상회
44,M02,승빈유통,(평일)05:00~17:00 | (주말)05:00~17:00,슈퍼마켓,서울 동대문구 경동시장로14길 3,서울 동대문구 제기동 594-2,***-****-****,1,Y,Y,Y,Y,Y,37.58264523,127.040816,2022-12-12,M02F0044_승빈유통
45,M02,신성상회,(평일)02:30~15:30 | (주말)02:30~15:30,슈퍼마켓,서울 동대문구 경동시장로9가길 2,서울 동대문구 제기동 847-7,***-****-****,1,Y,Y,N,Y,Y,37.58135589,127.0403299,2022-12-12,M02F0045_신성상회
46,M02,신신농산,폐업추정,슈퍼마켓,서울 동대문구 고산자로44길 21-1,서울 동대문구 제기동 838-8,***-****-****,1,Y,N,,,,37.58268078,127.0398769,2022-12-12,M02F0046_신신농산
47,M02,신의한수에프앤비,(평일)05:30~16:00 | (주말)05:30~16:00,슈퍼마켓,서울 동대문구 경동시장로9나길 22,서울 동대문구 제기동 846-3,***-****-****,1,Y,N,N,N,Y,37.58218855,127.0399332,2022-12-12,M02F0047_신의한수에프앤비
48,M02,신흥상회,(평일)05:00~18:00 | (주말)05:00~18:00,슈퍼마켓,서울 동대문구 경동시장로 38,서울 동대문구 제기동 620-17,***-****-****,1,Y,Y,N,N,Y,37.58232575,127.0407629,2022-12-12,M02F0048_신흥상회
49,M02,아리수,폐업추정,한식음식점,서울 동대문구 약령시로 100-1,서울 동대문구 제기동 591-8,***-****-****,1,Y,N,N,Y,Y,37.58289021,127.0410754,2022-12-12,M02F0049_아리수
50,M02,아줌마포장,(평일)07:00~18:00 | (주말)07:00~18:00,슈퍼마켓,서울 동대문구 경동시장로9가길 18,서울 동대문구 제기동 846-35,***-****-****,1,Y,Y,Y,Y,Y,37.5820112,127.0403032,2022-12-12,M02F0050_아줌마포장
51,M02,연우상사,(평일)05:30~17:00 | (주말)05:30~17:00,슈퍼마켓,서울 동대문구 경동시장로9가길 16,서울 동대문구 제기동 846-38,***-****-****,1,Y,Y,Y,Y,Y,37.58190857,127.0403105,2022-12-12,M02F0051_연우상사
52,M02,열정,(평일)17:00~02:00 | (주말)17:00~02:00,한식음식점,서울 동대문구 약령시로 100-1,서울 동대문구 제기동 591-8,***-****-****,1,Y,N,N,Y,Y,37.58289021,127.0410754,2022-12-12,M02F0052_열정
53,M02,열정포장마차,,한식음식점,서울 동대문구 약령시로 100,서울 동대문구 제기동 591-5,***-****-****,1,Y,N,N,N,Y,37.58289781,127.0409938,2022-12-12,M02F0053_열정포장마차
54,M02,영지상회,,슈퍼마켓,서울 동대문구 경동시장로9가길 18,서울 동대문구 제기동 846-35,***-****-****,1,Y,Y,,,,37.5820112,127.0403032,2022-12-12,M02F0054_영지상회
55,M02,오주천막,,슈퍼마켓,서울 동대문구 약령시로 100-1,서울 동대문구 제기동 591-8,***-****-****,1,Y,N,,,,37.58289021,127.0410754,2022-12-12,M02F0055_오주천막
56,M02,옥림푸드시스템,(평일)05:00~17:00 | (주말)05:00~17:00,슈퍼마켓,서울 동대문구 약령시로 88-1,서울 동대문구 제기동 838,***-****-****,2,Y,N,N,N,Y,37.58285911,127.0398077,2022-12-12,M02F0056_옥림푸드시스템
57,M02,옥시대리점,(평일)07:30~06:00 | (주말)07:30~06:00,슈퍼마켓,서울 동대문구 경동시장로9가길 2,서울 동대문구 제기동 847-7,***-****-****,1,Y,N,,,,37.58135589,127.0403299,2022-12-12,M02F0057_옥시대리점
58,M02,우리식당,,한식음식점,서울 동대문구 고산자로44길 21,서울 동대문구 제기동 838-5,***-****-****,1,Y,N,,,,37.58257973,127.040018,2022-12-12,M02F0058_우리식당
59,M02,우성카센타,(평일)04:00~19:00 | (주말)04:00~19:00,가전제품수리,서울 동대문구 경동시장로 34,서울 동대문구 제기동 620-33,***-****-****,1,Y,N,Y,Y,Y,37.5819661,127.0407116,2022-12-12,M02F0059_우성카센타
60,M02,월드유명,,슈퍼마켓,서울 동대문구 경동시장로 38,서울 동대문구 제기동 620-17,***-****-****,1,Y,Y,,,,37.58232575,127.0407629,2022-12-12,M02F0060_월드유명
61,M02,유풍농산,(평일)04:00~20:00 | (주말)04:00~20:00,슈퍼마켓,서울 동대문구 경동시장로10가길 19,서울 동대문구 제기동 620-39,***-****-****,1,Y,N,N,N,Y,37.58222786,127.0411545,2022-12-12,M02F0061_유풍농산
62,M02,은조식품,폐업추정,슈퍼마켓,서울 동대문구 경동시장로9가길 3,서울 동대문구 제기동 846-15,***-****-****,1,Y,Y,,,,37.58140362,127.040132,2022-12-12,M02F0062_은조식품
63,M02,이모네포차,(평일)13:00~21:00 | (주말)13:00~21:00,한식음식점,서울 동대문구 경동시장로10길 5-1,서울 동대문구 제기동 620-108,***-****-****,1,Y,Y,N,N,N,37.58138935,127.0410228,2022-12-12,M02F0063_이모네포차
64,M02,일성상회,(평일)06:00~15:00 | (주말)06:00~15:00,슈퍼마켓,서울 동대문구 경동시장로14길 4-9,서울 동대문구 제기동 620-117,***-****-****,1,Y,Y,N,N,Y,37.58222049,127.0408499,2022-12-12,M02F0064_일성상회
65,M02,재영농장,,슈퍼마켓,서울 동대문구 경동시장로9가길 6,서울 동대문구 제기동 847-6,***-****-****,2,Y,Y,,,,37.58147626,127.0403376,2022-12-12,M02F0065_재영농장
66,M02,정우상사,,슈퍼마켓,서울 동대문구 고산자로44길 19,서울 동대문구 제기동 838-7,***-****-****,1,Y,N,,,,37.58258744,127.0398715,2022-12-12,M02F0066_정우상사
67,M02,종합식자재유통,(평일)03:00~12:00 | (주말)03:00~12:00,슈퍼마켓,서울 동대문구 경동시장로9가길 6,서울 동대문구 제기동 847-6,***-****-****,1,Y,N,Y,Y,Y,37.58147626,127.0403376,2022-12-12,M02F0067_종합식자재유통
68,M02,중국식품실내포차,(평일)09:00~19:00 | (주말)09:00~19:00,한식음식점,서울 동대문구 약령시로 90,서울 동대문구 제기동 838,***-****-****,1,Y,N,N,N,Y,37.58286059,127.0399605,2022-12-12,M02F0068_중국식품실내포차
69,M02,진메디,폐업추정,슈퍼마켓,서울 동대문구 경동시장로9가길 23,서울 동대문구 제기동 846-25,***-****-****,1,Y,N,,,,37.58234734,127.0400953,2022-12-12,M02F0069_진메디
70,M02,진원상회,(평일)05:00~18:00 | (주말)05:00~18:00,슈퍼마켓,서울 동대문구 경동시장로9가길 26-1,서울 동대문구 제기동 846-27,***-****-****,1,Y,Y,Y,Y,Y,37.58245017,127.0402771,2022-12-12,M02F0070_진원상회
71,M02,진원통상,,슈퍼마켓,서울 동대문구 경동시장로14길 9-1,서울 동대문구 제기동 592,***-****-****,1,Y,N,,,,37.58263267,127.0411848,2022-12-12,M02F0071_진원통상
72,M02,진주유통,폐업추정,슈퍼마켓,서울 동대문구 고산자로44길 19,서울 동대문구 제기동 838-7,***-****-****,1,Y,N,N,N,Y,37.58258744,127.0398715,2022-12-12,M02F0072_진주유통
73,M02,진천이앤씨,,식료품,서울 동대문구 경동시장로10가길 9,서울 동대문구 제기동 620-64,***-****-****,1,Y,N,,,,37.58178736,127.0411673,2022-12-12,M02F0073_진천이앤씨
74,M02,창성유통,,슈퍼마켓,서울 동대문구 경동시장로10길 9,서울 동대문구 제기동 620-100,***-****-****,1,Y,N,,,,37.5813475,127.041167,2022-12-12,M02F0074_창성유통
75,M02,천지유통,(평일)09:00~23:00 | (주말)09:00~23:00,슈퍼마켓,서울 동대문구 경동시장로10가길 9-5,서울 동대문구 제기동 620-91,***-****-****,3,Y,N,N,Y,Y,37.58162729,127.0410579,2022-12-12,M02F0075_천지유통
76,M02,천하유통,(평일)05:30~19:00 | (주말)05:30~19:00,슈퍼마켓,서울 동대문구 경동시장로 42,서울 동대문구 제기동 594,***-****-****,1,Y,Y,N,N,Y,37.58270491,127.040717,2022-12-12,M02F0076_천하유통
77,M02,천호상사,,슈퍼마켓,서울 동대문구 경동시장로 32,서울 동대문구 제기동 620-46,***-****-****,1,Y,Y,,,,37.58182184,127.0407172,2022-12-12,M02F0077_천호상사
78,M02,청양야채,(평일)07:00~15:00 | (주말)07:00~15:00,슈퍼마켓,서울 동대문구 경동시장로 26-1,서울 동대문구 제기동 620-110,***-****-****,1,Y,Y,N,Y,Y,37.58141585,127.0407491,2022-12-12,M02F0078_청양야채
79,M02,청정김치총판,,슈퍼마켓,서울 동대문구 경동시장로9나길 2,서울 동대문구 제기동 846-13,***-****-****,1,Y,N,,,,37.58132962,127.0399724,2022-12-12,M02F0079_청정김치총판
80,M02,청춘포차,(평일)17:00~24:00 | (주말)17:00~24:00,한식음식점,서울 동대문구 경동시장로10길 33,서울 동대문구 제기동 575-10,***-****-****,1,N,N,Y,Y,Y,37.58138819,127.042535,2022-12-12,M02F0080_청춘포차
81,M02,초야식품,(평일)09:00~14:00 | (주말)09:00~14:00,슈퍼마켓,서울 동대문구 경동시장로9가길 25,서울 동대문구 제기동 846-26,***-****-****,1,Y,N,N,N,N,37.58244465,127.0400899,2022-12-12,M02F0081_초야식품
82,M02,총각네,,슈퍼마켓,서울 동대문구 경동시장로 36,서울 동대문구 제기동 620-24,***-****-****,1,Y,N,,,,37.58216557,127.0407326,2022-12-12,M02F0082_총각네
83,M02,충남닭집,(평일)05:00~18:00 | (주말)05:00~18:00,한식음식점,서울 동대문구 경동시장로14길 4,서울 동대문구 제기동 620-13,***-****-****,2,Y,Y,,,,37.58247655,127.0408564,2022-12-12,M02F0083_충남닭집
84,M02,충남카센타,(평일)08:00~18:00 | (주말)08:00~18:00,가전제품수리,서울 동대문구 약령시로 92-2,서울 동대문구 제기동 838-24,***-****-****,2,Y,Y,N,N,Y,37.58284966,127.0403139,2022-12-12,M02F0084_충남카센타
85,M02,커피하우스,(평일)07:00~17:00 | (주말)07:00~17:00,한식음식점,서울 동대문구 경동시장로9가길 2,서울 동대문구 제기동 847-7,***-****-****,1,Y,Y,,,,37.58135589,127.0403299,2022-12-12,M02F0085_커피하우스
86,M02,한라푸드,(평일)06:00~17:00 | (주말)06:00~17:00,슈퍼마켓,서울 동대문구 경동시장로 34-1,서울 동대문구 제기동 620-28,***-****-****,1,Y,Y,N,N,Y,37.58205097,127.0407113,2022-12-12,M02F0086_한라푸드
87,M02,한마음,(평일)16:00~23:00 | (주말)16:00~23:00,한식음식점,서울 동대문구 약령시로 100-1,서울 동대문구 제기동 591-8,***-****-****,1,Y,N,N,Y,Y,37.58289021,127.0410754,2022-12-12,M02F0087_한마음
88,M02,한창,(평일)06:00~18:00 | (주말)06:00~18:00,슈퍼마켓,서울 동대문구 고산자로44길 23,서울 동대문구 제기동 838-3,***-****-****,1,Y,N,N,N,Y,37.58260393,127.040116,2022-12-12,M02F0088_한창
89,M02,행운,(평일)16:00~02:00 | (주말)16:00~02:00,한식음식점,서울 동대문구 약령시로 100-1,서울 동대문구 제기동 591-8,***-****-****,1,Y,N,N,Y,Y,37.58289021,127.0410754,2022-12-12,M02F0089_행운
90,M02,허허유통,(평일)06:00~17:00 | (주말)06:00~17:00,슈퍼마켓,서울 동대문구 경동시장로9가길 8,서울 동대문구 제기동 847-5,***-****-****,2,Y,Y,Y,Y,Y,37.58156709,127.0403307,2022-12-12,M02F0090_허허유통
91,M02,현미용실,,기타서비스업,서울 동대문구 경동시장로10길 7,서울 동대문구 제기동 620-105,***-****-****,1,Y,N,,,,37.58132699,127.0410512,2022-12-12,M02F0091_현미용실
92,M02,현주에프씨,(평일)08:00~18:00 | (주말)08:00~18:00,슈퍼마켓,서울 동대문구 경동시장로 39,서울 동대문구 제기동 838,***-****-****,2,Y,Y,N,N,Y,37.58260919,127.0402859,2022-12-12,M02F0092_현주에프씨
93,M02,형제유통,,슈퍼마켓,서울 동대문구 경동시장로10가길 7-12,서울 동대문구 제기동 620-83,***-****-****,1,Y,N,,,,37.58163269,127.0408338,2022-12-12,M02F0093_형제유통
94,M02,호걸명진유통,(평일)06:00~18:00 | (주말)06:00~18:00,슈퍼마켓,서울 동대문구 경동시장로9가길 10,서울 동대문구 제기동 846-42,***-****-****,2,Y,Y,Y,Y,Y,37.58166286,127.0403234,2022-12-12,M02F0094_호걸명진유통
95,M02,홍릉각,(평일)11:30~15:30 | (주말)11:30~15:30,한식음식점,서울 동대문구 약령시로 90,서울 동대문구 제기동 838,***-****-****,1,Y,N,N,N,Y,37.58286059,127.0399605,2022-12-12,M02F0095_홍릉각
1,M03,0치킨,폐업추정,,서울 동대문구 답십리로 159-12,서울 동대문구 답십리동 70-10,***-****-****,1,N,N,N,N,N,37.57351362,127.0581012,2022-12-12,M03F0001_0치킨
2,M03,고래맥주창고,폐업추정,-,서울 동대문구 답십리로 163,서울 동대문구 답십리동 66-51,***-****-****,1,N,N,N,N,N,37.57305614,127.0582,2022-12-12,M03F0002_고래맥주창고
3,M03,구제명품관,(평일)11:00~18:00 | (주말)11:00~18:00,일반의류,서울 동대문구 답십리로51길 24,서울 동대문구 답십리동 93-6,***-****-****,1,Y,N,N,Y,Y,37.57401521,127.0586419,2022-12-12,M03F0003_구제명품관
4,M03,기분좋은날미용실,폐업추정,-,서울 동대문구 답십리로 159-12,서울 동대문구 답십리동 70-10,***-****-****,1,N,N,N,N,N,37.57351362,127.0581012,2022-12-12,M03F0004_기분좋은날미용실
5,M03,꼬꼬네닭집,(평일)09:00~21:00 | (주말)09:00~21:00,치킨전문점,서울 동대문구 답십리로51길 7-3,서울 동대문구 답십리동 66-35,***-****-****,1,Y,Y,N,Y,Y,37.57325759,127.0584064,2022-12-12,M03F0005_꼬꼬네닭집
6,M03,내가가는옷수선실,(평일)09:30~19:00 | (주말)09:30~19:00,의류수선,서울 동대문구 답십리로51길 20-1,서울 동대문구 답십리동 72-4,***-****-****,1,N,N,N,N,Y,37.57390963,127.0587718,2022-12-12,M03F0006_내가가는옷수선실
7,M03,네네치킨 전농점,(평일)11:30~02:00 | (주말)11:30~02:00,치킨전문점,서울 동대문구 답십리로51길 35,서울 동대문구 답십리동 70-18,***-****-****,1,Y,Y,N,N,Y,37.57365462,127.0579265,2022-12-12,M03F0007_네네치킨 전농점
8,M03,노아옷수선,(평일)09:00~20:00 | (주말)09:00~20:00,의류수선,서울 동대문구 답십리로51길 15-2,서울 동대문구 답십리동 71-8,***-****-****,2,N,N,N,Y,Y,37.57377756,127.0585776,2022-12-12,M03F0008_노아옷수선
9,M03,다인전력,(평일)09:00~15:00 | (주말)09:00~15:00,전기,서울 동대문구 답십리로51길 11,서울 동대문구 답십리동 66-22,***-****-****,1,N,N,N,N,N,37.5735061,127.058542,2022-12-12,M03F0009_다인전력
10,M03,달포차,(평일)14:00~22:00 | (주말)14:00~22:00,포장마차,서울 동대문구 답십리로51길 5,서울 동대문구 답십리동 66-34,***-****-****,1,N,N,Y,N,N,37.57325086,127.0585175,2022-12-12,M03F0010_달포차
11,M03,더행복드림복지센터,(평일)09:00~18:00 | (주말)09:00~18:00,아동 및 노인복지시설,서울 동대문구 답십리로51길 9,서울 동대문구 답십리동 66-109,***-****-****,2,N,N,N,Y,Y,37.57344106,127.0585321,2022-12-12,M03F0011_더행복드림복지센터
12,M03,만나떡방앗간,(평일)06:00~20:00 | (주말)06:00~20:00,곡물가공,서울 동대문구 답십리로51길 7-7,서울 동대문구 답십리동 66-37,***-****-****,2,N,Y,N,Y,Y,37.57327058,127.0581877,2022-12-12,M03F0012_만나떡방앗간
13,M03,매우당,폐업추정,한식음식점,서울 동대문구 답십리로51길 3-6,서울 동대문구 답십리동 66-41,***-****-****,1,N,N,N,N,N,37.57318854,127.0582906,2022-12-12,M03F0013_매우당
